poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
B2094652DB64A1FE4399,,3.62799E+15,??? ????:http://t.cn/z8ytuYE,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1847172125,?? ??,22.52657,114.05139,22.52657,114.05139,Thu Nov 04 14:47:01 +0800 2010,Residence,Home/Work,Sun Sep 29 22:09:24 +0800 2013,Sun,Sep,2013,29,22:09:24
B2094652DB64A1FE4399,,3.62776E+15,[?]????????? ????:http://t.cn/z8ytuYE,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1847172125,?? ??,22.52657,114.05139,22.52657,114.05139,Thu Nov 04 14:47:01 +0800 2010,Residence,Home/Work,Sun Sep 29 06:45:30 +0800 2013,Sun,Sep,2013,29,06:45:30
B2094652DB64A1FE4399,,3.62757E+15,??????????[??] ????:http://t.cn/z8ytuYE,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1847172125,?? ??,22.52657,114.05139,22.52657,114.05139,Thu Nov 04 14:47:01 +0800 2010,Residence,Home/Work,Sat Sep 28 18:18:38 +0800 2013,Sat,Sep,2013,28,18:18:38
B2094652DB64A1FE4399,,3.62744E+15,??????????[??] ????:http://t.cn/z8ytuYE,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1847172125,?? ??,22.52657,114.05139,22.52657,114.05139,Thu Nov 04 14:47:01 +0800 2010,Residence,Home/Work,Sat Sep 28 09:23:27 +0800 2013,Sat,Sep,2013,28,09:23:27
B2094652DB64A1FF459E,,3.64196E+15,??-????????-?????????????? ????:http://t.cn/z8A40MJ,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.53319,114.05448,22.53319,114.05448,Sat Jan 05 21:00:47 +0800 2013,Mallsá,Shopping,Thu Nov 07 11:01:37 +0800 2013,Thu,Nov,2013,7,11:01:37
B2094652DB64A1FF499D,,3.62713E+15,???????????????????? ????:http://t.cn/z82NpFC,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.535299,114.055779,22.535299,114.055779,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Fri Sep 27 13:02:45 +0800 2013,Fri,Sep,2013,27,13:02:45
B2094652DB64A1FF499D,,3.62635E+15,?????????????????????????????????????????[?] ????:http://t.cn/z82NpFC,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.535299,114.055779,22.535299,114.055779,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Wed Sep 25 09:40:31 +0800 2013,Wed,Sep,2013,25,09:40:31
B2094652DB64A1FF499D,,3.62349E+15,??????????????????? ????:http://t.cn/z82NpFC,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.535299,114.055779,22.535299,114.055779,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Tue Sep 17 12:25:46 +0800 2013,Tue,Sep,2013,17,12:25:46
B2094652DB64A1FF499D,,3.6217E+15,?????????3???????? ????:http://t.cn/z82NpFC,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.535299,114.055779,22.535299,114.055779,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Thu Sep 12 13:32:59 +0800 2013,Thu,Sep,2013,12,13:32:59
B2094652DB64A2F8469F,,3.63835E+15,????????????????????????????????????????????????????? ????:http://t.cn/zQDfWWj,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.537901,114.055351,22.537901,114.055351,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Mon Oct 28 12:15:31 +0800 2013,Mon,Oct,2013,28,12:15:31
B2094652DB64A2F8469F,,3.63722E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/zQDfWWj,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.537901,114.055351,22.537901,114.055351,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Fri Oct 25 09:17:09 +0800 2013,Fri,Oct,2013,25,09:17:09
B2094652DB64A2F8469F,,3.63693E+15,???????????????? ????:http://t.cn/zQDfWWj,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.537901,114.055351,22.537901,114.055351,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Thu Oct 24 13:56:30 +0800 2013,Thu,Oct,2013,24,13:56:30
B2094652DB64A2F8469F,,3.63653E+15,????????????? ????:http://t.cn/zQDfWWj,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.537901,114.055351,22.537901,114.055351,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Wed Oct 23 11:33:29 +0800 2013,Wed,Oct,2013,23,11:33:29
B2094652DB64A2F8469F,,3.62717E+15,?? ????:http://t.cn/zQDfWWj,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.537901,114.055351,22.537901,114.055351,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Fri Sep 27 16:07:34 +0800 2013,Fri,Sep,2013,27,16:07:34
B2094652DB64A2F8469F,,3.62717E+15,?????????? ????:http://t.cn/zQDfWWj,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2635288557,?? ??,22.537901,114.055351,22.537901,114.055351,Sat Feb 18 16:04:21 +0800 2012,Buildings,Others,Fri Sep 27 16:02:12 +0800 2013,Fri,Sep,2013,27,16:02:12
B2094652DB64A3F4429E,,3.58863E+15,"??????Do not forget, once owned more difficult to get to treasure, not to give up their own, have lost things in memory.???????????????????????????????????????? ????:http://t.cn/zjJGYvr","<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54531,114.06539,22.54531,114.06539,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu Jun 13 07:28:53 +0800 2013,Thu,Jun,2013,13,07:28:53
B2094652DB64A3F4429E,,3.58177E+15,?????? Be happy no matter what. [??]?????????? ????:http://t.cn/zjJGYvr,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54531,114.06539,22.54531,114.06539,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat May 25 09:15:43 +0800 2013,Sat,May,2013,25,09:15:43
B2094652DB64A3F4429E,,3.57937E+15,??????1????????2????????3?????????4???????????5?????????6?????????7??????????8??????????9???????????10?????????? ????:http://t.cn/zjJGYvr,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54531,114.06539,22.54531,114.06539,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat May 18 18:14:07 +0800 2013,Sat,May,2013,18,18:14:07
B2094652DB64A3F4429E,,3.57849E+15,????????????????????????????????????????????????????????????????????——??????  http://t.cn/zWbRgLn,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.54530907,114.0653915,22.54530907,114.0653915,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu May 16 08:00:00 +0800 2013,Thu,May,2013,16,08:00:00
B2094652DB64A3F4429E,,3.57849E+15,????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????  http://t.cn/zWbRgLn,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.54530907,114.0653915,22.54530907,114.0653915,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu May 16 07:57:58 +0800 2013,Thu,May,2013,16,07:57:58
B2094652DB64A3F4429E,,3.57813E+15,??????????????1.????????????2.????????????3.????????????4.????????????(?????????) ????:http://t.cn/zjJGYvr,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54531,114.06539,22.54531,114.06539,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Wed May 15 08:09:56 +0800 2013,Wed,May,2013,15,08:09:56
B2094652DB64A3F4429E,,3.57812E+15,????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.54530907,114.0653915,22.54530907,114.0653915,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Wed May 15 07:25:31 +0800 2013,Wed,May,2013,15,07:25:31
B2094652DB64A3F4429E,,3.57704E+15,?????????7????????????????????????????????????????????????????????????????????……????????9?? ????:http://t.cn/zjJGYvr,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54531,114.06539,22.54531,114.06539,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sun May 12 07:48:09 +0800 2013,Sun,May,2013,12,07:48:09
B2094652DB64A3F4429E,,3.57596E+15,??????Life ends when you stop dreaming. Hope ends when you stop believing. Love ends when you stop caring. Friendship ends when you stop sharing. ??????????????????????????????????????  http://t.cn/zWbRgLn,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.54530907,114.0653915,22.54530907,114.0653915,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu May 09 08:22:33 +0800 2013,Thu,May,2013,9,08:22:33
B2094652DB64A3F4429E,,3.57596E+15,?2.8?????????? ?????????????20???????5?????????2.8????????????????????????????????????????????????????????????????????????????????????   http://t.cn/zWbRgLn,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.54530907,114.0653915,22.54530907,114.0653915,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu May 09 08:18:04 +0800 2013,Thu,May,2013,9,08:18:04
B2094652DB64A3F4429E,,3.57276E+15,?????? Sometimes there is no way out exlept to say goodbye.??????????????? ????:http://t.cn/zjJGYvr,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54531,114.06539,22.54531,114.06539,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Tue Apr 30 12:22:58 +0800 2013,Tue,Apr,2013,30,12:22:58
B2094652DB64A3F5479E,,3.63552E+15,?????????????????4?????5????????????? ????:http://t.cn/z8VWkgK,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2880195885,?? ??,22.54309,114.0727,22.54309,114.0727,Wed Sep 19 02:54:04 +0800 2012,Vocational schools,College/Organization,Sun Oct 20 16:32:45 +0800 2013,Sun,Oct,2013,20,16:32:45
B2094652DB64A3FB409C,,3.57812E+15,"??????Don't waste your time looking back on what you've lost. Move on, for life is not meant tobe traveled backwards.——??????????????????????????????? http://t.cn/zjpCA0r","<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.5471096,114.0636215,22.5471096,114.0636215,Mon Sep 19 23:36:22 +0800 2011,Buildings,Others,Wed May 15 07:22:21 +0800 2013,Wed,May,2013,15,07:22:21
B2094652DB64A3FB409C,,3.56693E+15,????????????????????????????????????????????????????????????????????????????????????????????——?????? http://t.cn/zjpCA0r,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.5471096,114.0636215,22.5471096,114.0636215,Mon Sep 19 23:36:22 +0800 2011,Buildings,Others,Sun Apr 14 10:32:20 +0800 2013,Sun,Apr,2013,14,10:32:20
B2094652DB64A3FB409C,,3.56693E+15,????????????????????????????????148??????????????????????????????????????????????????????????????????????????????????????????????????,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.5471096,114.0636215,22.5471096,114.0636215,Mon Sep 19 23:36:22 +0800 2011,Buildings,Others,Sun Apr 14 10:29:16 +0800 2013,Sun,Apr,2013,14,10:29:16
B2094652DB64A3FB409C,,3.56208E+15,"?????? Meeting you was fate,and falling in love with you was out of my control. ?????????????????????? ????:http://t.cn/zjIcEdH","<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54711,114.06362,22.54711,114.06362,Mon Sep 19 23:36:22 +0800 2011,Buildings,Others,Mon Apr 01 01:03:12 +0800 2013,Mon,Apr,2013,1,01:03:12
B2094652DB64A3FB409C,,3.56208E+15,????????????2013??????? ????:http://t.cn/zjIcEdH,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54711,114.06362,22.54711,114.06362,Mon Sep 19 23:36:22 +0800 2011,Buildings,Others,Mon Apr 01 00:58:55 +0800 2013,Mon,Apr,2013,1,00:58:55
B2094652DB64A3FB4398,,3.56664E+15,?????? ?????30?????20?? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Apr 13 15:02:04 +0800 2013,Sat,Apr,2013,13,15:02:04
B2094652DB64A3FB4398,,3.56158E+15,"?????? To remember,to let go,and to move on.……????????????? ????:http://t.cn/zjSQlVt","<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 30 16:04:01 +0800 2013,Sat,Mar,2013,30,16:04:01
B2094652DB64A3FB4398,,3.55908E+15,?????????????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 23 18:42:21 +0800 2013,Sat,Mar,2013,23,18:42:21
B2094652DB64A3FB4398,,3.55882E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 23 01:03:06 +0800 2013,Sat,Mar,2013,23,01:03:06
B2094652DB64A3FB4398,,3.55882E+15,???????Good night. ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 23 00:52:21 +0800 2013,Sat,Mar,2013,23,00:52:21
B2094652DB64A3FB4398,,3.55881E+15,???????????????????????????????????????????????????????????????????????????????????? ——??•?? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 23 00:49:03 +0800 2013,Sat,Mar,2013,23,00:49:03
B2094652DB64A3FB4398,,3.55881E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????——??? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 23 00:46:05 +0800 2013,Sat,Mar,2013,23,00:46:05
B2094652DB64A3FB4398,,3.55881E+15,"?????? If your gods are real and if they are just, why is the world so full of injustice? ???????????????????????????????——?Game of Thrones / ?????? ????:http://t.cn/zjSQlVt","<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 23 00:42:12 +0800 2013,Sat,Mar,2013,23,00:42:12
B2094652DB64A3FB4398,,3.55866E+15,???????????:?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Fri Mar 22 14:43:02 +0800 2013,Fri,Mar,2013,22,14:43:02
B2094652DB64A3FB4398,,3.55856E+15,???5??????????????????????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Fri Mar 22 08:03:18 +0800 2013,Fri,Mar,2013,22,08:03:18
B2094652DB64A3FB4398,,3.55856E+15,?????? The only way you could meet my crazy was by doing something crazy yourself. ??????????????????? http://t.cn/zWbnLSf,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.54637909,114.064621,22.54637909,114.064621,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Fri Mar 22 07:39:23 +0800 2013,Fri,Mar,2013,22,07:39:23
B2094652DB64A3FB4398,,3.55843E+15,?????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu Mar 21 23:04:54 +0800 2013,Thu,Mar,2013,21,23:04:54
B2094652DB64A3FB4398,,3.55808E+15,Good night. ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu Mar 21 00:25:15 +0800 2013,Thu,Mar,2013,21,00:25:15
B2094652DB64A3FB4398,,3.55808E+15,????????1???????????????2?????????3???????????????4?????????????????????5????????????????????? 6????-?????????????-?????7???????????? http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Thu Mar 21 00:19:51 +0800 2013,Thu,Mar,2013,21,00:19:51
B2094652DB64A3FB4398,,3.55805E+15,?????10???? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Wed Mar 20 22:06:26 +0800 2013,Wed,Mar,2013,20,22:06:26
B2094652DB64A3FB4398,,3.55789E+15,??????Can we go thrift shopping? ????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Wed Mar 20 11:43:44 +0800 2013,Wed,Mar,2013,20,11:43:44
B2094652DB64A3FB4398,,3.55733E+15,???????:1.?7000?????????????????;2.??????????????????????:??????;3.????????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Mon Mar 18 22:45:36 +0800 2013,Mon,Mar,2013,18,22:45:36
B2094652DB64A3FB4398,,3.55731E+15,???????50????????????——“?????????????????”?????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Mon Mar 18 21:04:41 +0800 2013,Mon,Mar,2013,18,21:04:41
B2094652DB64A3FB4398,,3.55731E+15,????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Mon Mar 18 20:56:32 +0800 2013,Mon,Mar,2013,18,20:56:32
B2094652DB64A3FB4398,,3.55729E+15,??????SARS???????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Mon Mar 18 19:40:44 +0800 2013,Mon,Mar,2013,18,19:40:44
B2094652DB64A3FB4398,,3.55711E+15,?????? ?????#??????(??)#There is a breath of spring in the gentle breeze. ???????? http://t.cn/zWbnLSf,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",2369545181,?? ??,22.54637909,114.064621,22.54637909,114.064621,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Mon Mar 18 07:59:18 +0800 2013,Mon,Mar,2013,18,07:59:18
B2094652DB64A3FB4398,,3.55674E+15,??????????????? ??????????????????????????????????????????????????????“?“??????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sun Mar 17 07:22:03 +0800 2013,Sun,Mar,2013,17,07:22:03
B2094652DB64A3FB4398,,3.55673E+15,"?????? You will never understand my pretended saying ""It doesn't matter."" ?????????????????? ????:http://t.cn/zjSQlVt","<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sun Mar 17 07:04:16 +0800 2013,Sun,Mar,2013,17,07:04:16
B2094652DB64A3FB4398,,3.55646E+15,????????????????????????????????????????…… ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 16 13:04:49 +0800 2013,Sat,Mar,2013,16,13:04:49
B2094652DB64A3FB4398,,3.55642E+15,???????????????“???”????????????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 16 10:17:09 +0800 2013,Sat,Mar,2013,16,10:17:09
B2094652DB64A3FB4398,,3.5564E+15,"?????? Giving up doesn't mean you're weak, sometimes it means you're strong enough to let go. ——??????????????????????????? ????:http://t.cn/zjSQlVt","<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Sat Mar 16 08:53:18 +0800 2013,Sat,Mar,2013,16,08:53:18
B2094652DB64A3FB4398,,3.55503E+15,?????1.??????????????????????????????2.???????????????????????????????????????????????3.??????????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Tue Mar 12 14:03:25 +0800 2013,Tue,Mar,2013,12,14:03:25
B2094652DB64A3FB4398,,3.55474E+15,???????????????????????????????????????????????? ????:http://t.cn/zjSQlVt,"<a href=""http://app.weibo.com/t/feed/2AhyC"" rel=""nofollow"">??Galaxy Note II</a>",2369545181,?? ??,22.54638,114.06462,22.54638,114.06462,Mon Sep 19 23:36:22 +0800 2011,Residence,Home/Work,Mon Mar 11 19:12:29 +0800 2013,Mon,Mar,2013,11,19:12:29
